unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
17,49,166,0,0,0.0,True
17,50,165,0,0,0.0,True
17,51,164,0,0,0.0,True
17,52,163,0,0,0.0,True
17,53,162,0,0,0.0,True
17,54,161,0,0,0.0,True
17,55,160,0,0,0.0,True
17,56,159,0,0,0.0,True
17,57,158,0,0,0.0,True
17,58,157,0,0,0.0,True
17,59,156,0,0,0.0,True
17,60,155,0,0,0.0,True
17,61,154,0,0,0.0,True
17,62,153,0,0,0.0,True
17,63,152,0,0,0.0,True
17,64,151,0,0,0.0,True
17,65,150,0,0,0.0,True
17,66,149,0,0,0.0,True
17,67,148,0,0,0.0,True
17,68,147,0,0,0.0,True
17,69,146,0,0,0.0,True
17,70,145,0,0,0.0,True
17,71,144,0,0,0.0,True
17,72,143,0,0,0.0,True
17,73,142,0,0,0.0,True
17,74,141,0,0,0.0,True
17,75,140,0,0,0.0,True
17,76,139,0,0,0.0,True
17,77,138,0,0,0.0,True
17,78,137,0,0,0.0,True
17,79,136,0,0,0.0,True
17,80,135,0,0,0.0,True
17,81,134,0,0,0.0,True
17,82,133,0,0,0.0,True
17,83,132,0,0,0.0,True
17,84,131,0,0,0.0,True
17,85,130,0,0,0.0,True
17,86,129,0,0,0.0,True
17,87,128,0,0,0.0,True
17,88,127,0,0,0.0,True
17,89,126,0,0,0.0,True
17,90,125,0,0,0.0,True
17,91,124,0,0,0.0,True
17,92,123,0,0,0.0,True
17,93,122,0,0,0.0,True
17,94,121,0,0,0.0,True
17,95,120,0,0,0.0,True
17,96,119,0,0,0.0,True
17,97,118,0,0,0.0,True
17,98,117,0,0,0.0,True
17,99,116,0,0,0.0,True
17,100,115,0,0,0.0,True
17,101,114,0,0,0.0,True
17,102,113,0,0,0.0,True
17,103,112,0,0,0.0,True
17,104,111,0,0,0.0,True
17,105,110,0,0,0.0,True
17,106,109,0,0,0.0,True
17,107,108,0,0,0.0,True
17,108,107,0,0,0.0,True
17,109,106,0,0,0.0,True
17,110,105,0,0,0.0,True
17,111,104,0,0,0.0,True
17,112,103,0,0,0.0021287680308368718,True
17,113,102,0,0,0.0,True
17,114,101,0,0,0.0,True
17,115,100,0,0,0.0,True
17,116,99,0,0,0.0,True
17,117,98,0,0,0.0,True
17,118,97,0,0,0.0,True
17,119,96,0,0,0.0,True
17,120,95,0,0,0.0,True
17,121,94,0,0,0.0,True
17,122,93,0,0,0.0,True
17,123,92,0,0,0.0,True
17,124,91,0,0,0.0,True
17,125,90,0,0,0.0,True
17,126,89,0,0,0.0,True
17,127,88,0,0,0.0,True
17,128,87,0,0,0.0,True
17,129,86,0,0,0.0,True
17,130,85,0,0,0.0,True
17,131,84,0,0,0.0,True
17,132,83,0,0,0.0,True
17,133,82,0,0,0.0,True
17,134,81,0,0,0.0,True
17,135,80,0,0,0.0,True
17,136,79,0,0,0.0,True
17,137,78,0,0,0.0,True
17,138,77,0,0,0.0,True
17,139,76,0,0,0.0,True
17,140,75,0,0,0.0,True
17,141,74,0,0,0.0,True
17,142,73,0,0,0.0,True
17,143,72,0,0,0.0,True
17,144,71,0,0,0.0,True
17,145,70,0,0,0.0,True
17,146,69,0,0,0.0,True
17,147,68,0,0,0.0,True
17,148,67,0,0,0.0,True
17,149,66,0,0,0.0,True
17,150,65,0,0,0.0,True
17,151,64,0,0,0.0,True
17,152,63,0,0,0.0,True
17,153,62,0,0,0.0,True
17,154,61,0,0,0.0,True
17,155,60,0,0,0.0,True
17,156,59,0,0,0.0,True
17,157,58,0,0,0.0,True
17,158,57,0,0,0.0,True
17,159,56,0,0,0.0033333333333333335,True
17,160,55,0,0,0.0023401860495911547,True
17,161,54,0,0,0.0,True
17,162,53,0,0,0.0033333333333333335,True
17,163,52,0,0,0.0,True
17,164,51,0,0,0.0031131369181309726,True
17,165,50,0,0,0.0,True
18,1,160,0,0,0.0,True
18,2,159,0,0,0.04881949303718702,True
18,3,158,0,0,0.0,True
18,4,157,0,0,0.0,True
18,5,156,0,0,0.0,True
18,6,155,0,0,0.0,True
18,7,154,0,0,0.0,True
18,8,153,0,0,0.0,True
18,9,152,0,0,0.0,True
18,10,151,0,0,0.0,True
18,11,150,0,0,0.0,True
18,12,149,0,0,0.0,True
18,13,148,0,0,0.0,True
18,14,147,0,0,0.0,True
18,15,146,0,0,0.0,True
18,16,145,0,0,0.0,True
18,17,144,0,0,0.0,True
18,18,143,0,0,0.0,True
18,19,142,0,0,0.0,True
18,20,141,0,0,0.0,True
18,21,140,0,0,0.0,True
18,22,139,0,0,0.0,True
18,23,138,0,0,0.0,True
18,24,137,0,0,0.0,True
18,25,136,0,0,0.0,True
18,26,135,0,0,0.0,True
18,27,134,0,0,0.0,True
18,28,133,0,0,0.0,True
18,29,132,0,0,0.0,True
18,30,131,0,0,0.0,True
18,31,130,0,0,0.0,True
18,32,129,0,0,0.0,True
18,33,128,0,0,0.0,True
18,34,127,0,0,0.0,True
18,35,126,0,0,0.0,True
18,36,125,0,0,0.0,True
18,37,124,0,0,0.0,True
18,38,123,0,0,0.0,True
18,39,122,0,0,0.0,True
18,40,121,0,0,0.0,True
18,41,120,0,0,0.0,True
18,42,119,0,0,0.0,True
18,43,118,0,0,0.0,True
18,44,117,0,0,0.0,True
18,45,116,0,0,0.0,True
18,46,115,0,0,0.0,True
18,47,114,0,0,0.0,True
18,48,113,0,0,0.0,True
18,49,112,0,0,0.0,True
18,50,111,0,0,0.0,True
18,51,110,0,0,0.0,True
18,52,109,0,0,0.0,True
18,53,108,0,0,0.0,True
18,54,107,0,0,0.0,True
18,55,106,0,0,0.0,True
18,56,105,0,0,0.0,True
18,57,104,0,0,0.0,True
18,58,103,0,0,0.0,True
18,59,102,0,0,0.0,True
18,60,101,0,0,0.0,True
18,61,100,0,0,0.0,True
18,62,99,0,0,0.0,True
18,63,98,0,0,0.0,True
18,64,97,0,0,0.0,True
18,65,96,0,0,0.0,True
18,66,95,0,0,0.0,True
18,67,94,0,0,0.0,True
18,68,93,0,0,0.0,True
18,69,92,0,0,0.0,True
18,70,91,0,0,0.0,True
18,71,90,0,0,0.0,True
18,72,89,0,0,0.0,True
18,73,88,0,0,0.0,True
18,74,87,0,0,0.0,True
18,75,86,0,0,0.0,True
18,76,85,0,0,0.0,True
18,77,84,0,0,0.0,True
18,78,83,0,0,0.0,True
18,79,82,0,0,0.0,True
18,80,81,0,0,0.0,True
18,81,80,0,0,0.0,True
18,82,79,0,0,0.0,True
18,83,78,0,0,0.0,True
18,84,77,0,0,0.0,True
18,85,76,0,0,0.0,True
18,86,75,0,0,0.0,True
18,87,74,0,0,0.0,True
18,88,73,0,0,0.0,True
18,89,72,0,0,0.0,True
18,90,71,0,0,0.0,True
18,91,70,0,0,0.0,True
18,92,69,0,0,0.0,True
18,93,68,0,0,0.0,True
18,94,67,0,0,0.0,True
18,95,66,0,0,0.0,True
18,96,65,0,0,0.0,True
18,97,64,0,0,0.0,True
18,98,63,0,0,0.0,True
18,99,62,0,0,0.0,True
18,100,61,0,0,0.0,True
18,101,60,0,0,0.004550613295051598,True
18,102,59,0,0,0.0,True
18,103,58,0,0,0.0,True
18,104,57,0,0,0.0,True
18,105,56,0,0,0.0,True
18,106,55,0,0,0.0,True
18,107,54,0,0,0.0,True
18,108,53,0,0,0.0,True
18,109,52,0,0,0.0,True
18,110,51,0,0,0.0,True
18,111,50,0,0,0.0,True
18,112,49,0,0,0.0,True
18,113,48,0,0,0.0021287680308368718,True
18,114,47,0,0,0.0,True
18,115,46,0,0,0.0,True
18,116,45,0,0,0.0,True
18,117,44,0,0,0.0,True
18,118,43,0,0,0.0,True
18,119,42,0,0,0.0,True
18,120,41,0,0,0.0,True
18,121,40,0,0,0.0021287680308368718,True
18,122,39,0,0,0.0,True
18,123,38,0,0,0.0,True
18,124,37,0,0,0.0,True
18,125,36,0,0,0.002229476140915255,True
18,126,35,0,0,0.0024624656007245617,True
18,127,34,0,0,0.0,True
18,128,33,0,0,0.0023401860495911547,True
18,129,32,0,0,0.008880443162383022,True
18,130,31,0,0,0.008669912638038312,True
18,131,30,0,0,0.020910157249510338,True
18,132,29,0,0,0.013462937894165255,True
18,133,28,0,0,0.018606708050922086,True
19,1,221,0,0,0.0,True
19,2,220,0,0,0.0,True
19,3,219,0,0,0.0,True
19,4,218,0,0,0.0,True
19,5,217,0,0,0.0,True
19,6,216,0,0,0.0,True
19,7,215,0,0,0.0,True
19,8,214,0,0,0.0,True
19,9,213,0,0,0.0,True
19,10,212,0,0,0.0,True
19,11,211,0,0,0.0,True
19,12,210,0,0,0.0,True
19,13,209,0,0,0.0,True
19,14,208,0,0,0.0,True
19,15,207,0,0,0.0,True
19,16,206,0,0,0.0,True
19,17,205,0,0,0.0,True
19,18,204,0,0,0.0,True
19,19,203,0,0,0.0,True
19,20,202,0,0,0.0,True
19,21,201,0,0,0.0,True
19,22,200,0,0,0.0,True
19,23,199,0,0,0.0,True
19,24,198,0,0,0.0,True
19,25,197,0,0,0.0,True
19,26,196,0,0,0.0,True
19,27,195,0,0,0.0,True
19,28,194,0,0,0.0,True
19,29,193,0,0,0.0,True
19,30,192,0,0,0.0,True
19,31,191,0,0,0.0,True
19,32,190,0,0,0.0,True
19,33,189,0,0,0.0,True
19,34,188,0,0,0.0,True
19,35,187,0,0,0.0,True
19,36,186,0,0,0.0,True
19,37,185,0,0,0.0,True
19,38,184,0,0,0.0,True
19,39,183,0,0,0.0,True
19,40,182,0,0,0.0,True
19,41,181,0,0,0.0,True
19,42,180,0,0,0.0,True
19,43,179,0,0,0.0,True
19,44,178,0,0,0.0,True
19,45,177,0,0,0.0,True
19,46,176,0,0,0.0,True
19,47,175,0,0,0.0,True
19,48,174,0,0,0.0,True
19,49,173,0,0,0.0,True
19,50,172,0,0,0.0,True
19,51,171,0,0,0.0,True
19,52,170,0,0,0.0,True
19,53,169,0,0,0.0,True
19,54,168,0,0,0.0,True
19,55,167,0,0,0.0,True
19,56,166,0,0,0.0,True
19,57,165,0,0,0.0,True
19,58,164,0,0,0.0,True
19,59,163,0,0,0.0,True
19,60,162,0,0,0.0,True
19,61,161,0,0,0.0025982283971036865,True
19,62,160,0,0,0.0,True
19,63,159,0,0,0.0,True
19,64,158,0,0,0.0,True
19,65,157,0,0,0.0,True
19,66,156,0,0,0.0,True
19,67,155,0,0,0.0,True
19,68,154,0,0,0.0,True
19,69,153,0,0,0.0,True
19,70,152,0,0,0.0,True
19,71,151,0,0,0.0,True
19,72,150,0,0,0.0,True
19,73,149,0,0,0.0,True
19,74,148,0,0,0.0023401860495911547,True
19,75,147,0,0,0.0,True
19,76,146,0,0,0.0,True
19,77,145,0,0,0.0,True
19,78,144,0,0,0.0,True
19,79,143,0,0,0.0,True
19,80,142,0,0,0.0,True
19,81,141,0,0,0.0,True
19,82,140,0,0,0.0,True
19,83,139,0,0,0.0,True
19,84,138,0,0,0.0,True
19,85,137,0,0,0.0,True
19,86,136,0,0,0.0,True
19,87,135,0,0,0.0,True
19,88,134,0,0,0.0,True
19,89,133,0,0,0.0,True
19,90,132,0,0,0.0,True
19,91,131,0,0,0.0,True
19,92,130,0,0,0.0,True
19,93,129,0,0,0.0,True
19,94,128,0,0,0.0,True
19,95,127,0,0,0.0,True
19,96,126,0,0,0.0,True
19,97,125,0,0,0.0,True
19,98,124,0,0,0.0,True
19,99,123,0,0,0.0,True
19,100,122,0,0,0.0,True
19,101,121,0,0,0.0,True
19,102,120,0,0,0.0,True
19,103,119,0,0,0.0,True
19,104,118,0,0,0.0,True
19,105,117,0,0,0.0,True
19,106,116,0,0,0.0,True
19,107,115,0,0,0.0,True
19,108,114,0,0,0.0,True
19,109,113,0,0,0.0,True
19,110,112,0,0,0.0,True
19,111,111,0,0,0.0,True
19,112,110,0,0,0.0,True
19,113,109,0,0,0.0,True
19,114,108,0,0,0.0,True
19,115,107,0,0,0.0,True
19,116,106,0,0,0.0,True
19,117,105,0,0,0.0,True
19,118,104,0,0,0.0,True
19,119,103,0,0,0.0,True
19,120,102,0,0,0.0,True
19,121,101,0,0,0.0,True
19,122,100,0,0,0.0,True
19,123,99,0,0,0.0,True
19,124,98,0,0,0.0,True
19,125,97,0,0,0.0,True
19,126,96,0,0,0.0,True
19,127,95,0,0,0.0,True
19,128,94,0,0,0.0,True
19,129,93,0,0,0.0,True
19,130,92,0,0,0.0,True
19,131,91,0,0,0.0,True
19,132,90,0,0,0.0,True
19,133,89,0,0,0.0,True
19,134,88,0,0,0.0,True
19,135,87,0,0,0.0,True
20,1,199,0,0,0.0,True
20,2,198,0,0,0.021770821345906747,True
20,3,197,0,0,0.0,True
20,4,196,0,0,0.0,True
20,5,195,0,0,0.0,True
20,6,194,0,0,0.0,True
20,7,193,0,0,0.0,True
20,8,192,0,0,0.010286477519178775,True
20,9,191,0,0,0.0,True
20,10,190,0,0,0.0,True
20,11,189,0,0,0.0,True
20,12,188,0,0,0.0,True
20,13,187,0,0,0.0,True
20,14,186,0,0,0.0,True
20,15,185,0,0,0.0,True
20,16,184,0,0,0.0,True
20,17,183,0,0,0.0,True
20,18,182,0,0,0.0,True
20,19,181,0,0,0.0,True
20,20,180,0,0,0.0,True
20,21,179,0,0,0.0,True
20,22,178,0,0,0.0,True
20,23,177,0,0,0.0,True
20,24,176,0,0,0.0,True
20,25,175,0,0,0.0,True
20,26,174,0,0,0.0,True
20,27,173,0,0,0.0,True
20,28,172,0,0,0.0,True
20,29,171,0,0,0.0,True
20,30,170,0,0,0.0,True
20,31,169,0,0,0.0,True
20,32,168,0,0,0.0,True
20,33,167,0,0,0.0,True
20,34,166,0,0,0.0,True
20,35,165,0,0,0.0,True
20,36,164,0,0,0.0,True
20,37,163,0,0,0.0,True
20,38,162,0,0,0.0,True
20,39,161,0,0,0.0,True
20,40,160,0,0,0.0,True
20,41,159,0,0,0.0,True
20,42,158,0,0,0.0,True
20,43,157,0,0,0.0,True
20,44,156,0,0,0.0,True
20,45,155,0,0,0.0,True
20,46,154,0,0,0.0,True
20,47,153,0,0,0.0,True
20,48,152,0,0,0.0,True
20,49,151,0,0,0.0,True
20,50,150,0,0,0.0,True
20,51,149,0,0,0.0,True
20,52,148,0,0,0.0,True
20,53,147,0,0,0.0,True
20,54,146,0,0,0.0,True
20,55,145,0,0,0.0,True
20,56,144,0,0,0.0,True
20,57,143,0,0,0.0,True
20,58,142,0,0,0.0,True
20,59,141,0,0,0.0,True
20,60,140,0,0,0.0,True
20,61,139,0,0,0.0,True
20,62,138,0,0,0.0,True
20,63,137,0,0,0.0,True
20,64,136,0,0,0.0,True
20,65,135,0,0,0.0,True
20,66,134,0,0,0.0,True
20,67,133,0,0,0.0,True
20,68,132,0,0,0.0,True
20,69,131,0,0,0.0,True
20,70,130,0,0,0.0,True
20,71,129,0,0,0.0,True
20,72,128,0,0,0.0,True
20,73,127,0,0,0.0,True
20,74,126,0,0,0.0,True
20,75,125,0,0,0.0,True
20,76,124,0,0,0.0,True
20,77,123,0,0,0.0,True
20,78,122,0,0,0.0,True
20,79,121,0,0,0.0,True
20,80,120,0,0,0.0,True
20,81,119,0,0,0.0,True
20,82,118,0,0,0.0,True
20,83,117,0,0,0.0,True
20,84,116,0,0,0.0,True
20,85,115,0,0,0.0,True
20,86,114,0,0,0.0,True
20,87,113,0,0,0.0,True
20,88,112,0,0,0.0,True
20,89,111,0,0,0.0,True
20,90,110,0,0,0.0,True
20,91,109,0,0,0.0,True
20,92,108,0,0,0.0,True
20,93,107,0,0,0.0,True
20,94,106,0,0,0.0,True
20,95,105,0,0,0.0,True
20,96,104,0,0,0.0,True
20,97,103,0,0,0.0,True
20,98,102,0,0,0.0,True
20,99,101,0,0,0.0,True
20,100,100,0,0,0.0,True
20,101,99,0,0,0.0,True
20,102,98,0,0,0.0,True
20,103,97,0,0,0.0,True
20,104,96,0,0,0.0,True
20,105,95,0,0,0.0,True
20,106,94,0,0,0.0,True
20,107,93,0,0,0.0,True
20,108,92,0,0,0.0,True
20,109,91,0,0,0.0,True
20,110,90,0,0,0.0,True
20,111,89,0,0,0.0,True
20,112,88,0,0,0.0,True
20,113,87,0,0,0.0,True
20,114,86,0,0,0.0021287680308368718,True
20,115,85,0,0,0.0,True
20,116,84,0,0,0.0,True
20,117,83,0,0,0.0,True
20,118,82,0,0,0.0,True
20,119,81,0,0,0.0,True
20,120,80,0,0,0.0,True
20,121,79,0,0,0.0,True
20,122,78,0,0,0.0,True
20,123,77,0,0,0.0,True
20,124,76,0,0,0.0,True
20,125,75,0,0,0.0,True
20,126,74,0,0,0.002832471851584726,True
20,127,73,0,0,0.0,True
20,128,72,0,0,0.0,True
20,129,71,0,0,0.0,True
20,130,70,0,0,0.0,True
20,131,69,0,0,0.0,True
20,132,68,0,0,0.0,True
20,133,67,0,0,0.0,True
20,134,66,0,0,0.0,True
20,135,65,0,0,0.0,True
20,136,64,0,0,0.0,True
20,137,63,0,0,0.0,True
20,138,62,0,0,0.0,True
20,139,61,0,0,0.0,True
20,140,60,0,0,0.0,True
20,141,59,0,0,0.0,True
20,142,58,0,0,0.0,True
20,143,57,0,0,0.0031131369181309734,True
20,144,56,0,0,0.0,True
20,145,55,0,0,0.00608316800871358,True
20,146,54,0,0,0.0025982283971036865,True
20,147,53,0,0,0.0,True
20,148,52,0,0,0.0,True
20,149,51,0,0,0.0050900207249714,True
20,150,50,0,0,0.005840459371256248,True
20,151,49,0,0,0.0,True
20,152,48,0,0,0.0055184580827318105,True
20,153,47,0,0,0.003627225564188108,True
20,154,46,0,0,0.0,True
20,155,45,0,0,0.006374292118189868,True
20,156,44,0,0,0.02708556319389903,True
20,157,43,0,0,0.009983639784098861,True
20,158,42,0,0,0.03170977628111929,True
20,159,41,0,0,0.010000034645442487,True
20,160,40,0,0,0.027412242044300157,True
20,161,39,0,0,0.05601439850056229,True
20,162,38,0,0,0.10763804653479184,True
20,163,37,0,0,0.1267111617346028,True
20,164,36,0,0,0.17733320802261837,True
20,165,35,0,0,0.09532617174466057,True
20,166,34,0,0,0.11927111554685674,True
20,167,33,0,0,0.1329609914554968,True
20,168,32,0,0,0.23540578884603292,True
20,169,31,0,0,0.3722072239807829,True
20,170,30,0,0,0.3380463783795544,True
20,171,29,0,0,0.418993082953826,True
20,172,28,0,0,0.3965668648505523,True
20,173,27,0,0,0.37629237565731566,True
20,174,26,0,0,0.3999200710735262,True
20,175,25,0,0,0.35505389413803173,True
20,176,24,1,0,0.4886284416906821,False
20,177,23,1,0,0.3762929689556437,False
20,178,22,1,1,0.5290121151060732,True
20,179,21,1,1,0.6718482444530053,True
20,180,20,1,1,0.7095208002579677,True
20,181,19,1,1,0.6769429127650959,True
20,182,18,1,1,0.6800060417923653,True
20,183,17,1,1,0.7967194794163529,True
20,184,16,1,1,0.7131180346710166,True
21,1,204,0,0,0.0,True
21,2,203,0,0,0.0033333333333333335,True
21,3,202,0,0,0.0081166864798355,True
21,4,201,0,0,0.0,True
21,5,200,0,0,0.0,True
21,6,199,0,0,0.0023401860495911547,True
21,7,198,0,0,0.0023401860495911543,True
21,8,197,0,0,0.0,True
21,9,196,0,0,0.0,True
21,10,195,0,0,0.0,True
21,11,194,0,0,0.0,True
21,12,193,0,0,0.0,True
21,13,192,0,0,0.0,True
21,14,191,0,0,0.0,True
21,15,190,0,0,0.0,True
21,16,189,0,0,0.0,True
21,17,188,0,0,0.0,True
21,18,187,0,0,0.0,True
21,19,186,0,0,0.0,True
21,20,185,0,0,0.0,True
21,21,184,0,0,0.0,True
21,22,183,0,0,0.0,True
21,23,182,0,0,0.0,True
21,24,181,0,0,0.0,True
21,25,180,0,0,0.0,True
21,26,179,0,0,0.0,True
21,27,178,0,0,0.0,True
21,28,177,0,0,0.0,True
21,29,176,0,0,0.0,True
21,30,175,0,0,0.0,True
21,31,174,0,0,0.0,True
21,32,173,0,0,0.0,True
21,33,172,0,0,0.0,True
21,34,171,0,0,0.0,True
21,35,170,0,0,0.0,True
21,36,169,0,0,0.0,True
21,37,168,0,0,0.0,True
21,38,167,0,0,0.0,True
21,39,166,0,0,0.0,True
21,40,165,0,0,0.0,True
21,41,164,0,0,0.0,True
21,42,163,0,0,0.0,True
21,43,162,0,0,0.0,True
21,44,161,0,0,0.0,True
21,45,160,0,0,0.0,True
21,46,159,0,0,0.0,True
21,47,158,0,0,0.0,True
21,48,157,0,0,0.0,True
21,49,156,0,0,0.0,True
21,50,155,0,0,0.0,True
21,51,154,0,0,0.0,True
21,52,153,0,0,0.0,True
21,53,152,0,0,0.0,True
21,54,151,0,0,0.0,True
21,55,150,0,0,0.0,True
21,56,149,0,0,0.0,True
21,57,148,0,0,0.0,True
21,58,147,0,0,0.0,True
21,59,146,0,0,0.0,True
21,60,145,0,0,0.0,True
21,61,144,0,0,0.0,True
21,62,143,0,0,0.0,True
21,63,142,0,0,0.0,True
21,64,141,0,0,0.0,True
21,65,140,0,0,0.0,True
21,66,139,0,0,0.0,True
21,67,138,0,0,0.0,True
21,68,137,0,0,0.0,True
21,69,136,0,0,0.0,True
21,70,135,0,0,0.0,True
21,71,134,0,0,0.0,True
21,72,133,0,0,0.0,True
21,73,132,0,0,0.0,True
21,74,131,0,0,0.0,True
21,75,130,0,0,0.0,True
21,76,129,0,0,0.0,True
21,77,128,0,0,0.0,True
21,78,127,0,0,0.0,True
21,79,126,0,0,0.0,True
21,80,125,0,0,0.0,True
21,81,124,0,0,0.0,True
21,82,123,0,0,0.0,True
21,83,122,0,0,0.0,True
21,84,121,0,0,0.0,True
21,85,120,0,0,0.0,True
21,86,119,0,0,0.0,True
21,87,118,0,0,0.0,True
21,88,117,0,0,0.0,True
21,89,116,0,0,0.0,True
21,90,115,0,0,0.0,True
21,91,114,0,0,0.0,True
21,92,113,0,0,0.0,True
21,93,112,0,0,0.0,True
21,94,111,0,0,0.0,True
21,95,110,0,0,0.0,True
21,96,109,0,0,0.0,True
21,97,108,0,0,0.0,True
21,98,107,0,0,0.0,True
21,99,106,0,0,0.0,True
21,100,105,0,0,0.0,True
21,101,104,0,0,0.0,True
21,102,103,0,0,0.0,True
21,103,102,0,0,0.0,True
21,104,101,0,0,0.0,True
21,105,100,0,0,0.0,True
21,106,99,0,0,0.0,True
21,107,98,0,0,0.0,True
21,108,97,0,0,0.0,True
21,109,96,0,0,0.0,True
21,110,95,0,0,0.0,True
21,111,94,0,0,0.0,True
21,112,93,0,0,0.0,True
21,113,92,0,0,0.0,True
21,114,91,0,0,0.0,True
21,115,90,0,0,0.0,True
21,116,89,0,0,0.0,True
21,117,88,0,0,0.0,True
21,118,87,0,0,0.0,True
21,119,86,0,0,0.0,True
21,120,85,0,0,0.0,True
21,121,84,0,0,0.0,True
21,122,83,0,0,0.0,True
21,123,82,0,0,0.0,True
21,124,81,0,0,0.0,True
21,125,80,0,0,0.0,True
21,126,79,0,0,0.0,True
21,127,78,0,0,0.0,True
21,128,77,0,0,0.0,True
21,129,76,0,0,0.0,True
21,130,75,0,0,0.0,True
21,131,74,0,0,0.0,True
21,132,73,0,0,0.0,True
21,133,72,0,0,0.0,True
21,134,71,0,0,0.0,True
21,135,70,0,0,0.0,True
21,136,69,0,0,0.0,True
21,137,68,0,0,0.0,True
21,138,67,0,0,0.0,True
21,139,66,0,0,0.0,True
21,140,65,0,0,0.0,True
21,141,64,0,0,0.0,True
21,142,63,0,0,0.0,True
21,143,62,0,0,0.0,True
21,144,61,0,0,0.0,True
21,145,60,0,0,0.0,True
21,146,59,0,0,0.0,True
21,147,58,0,0,0.0,True
21,148,57,0,0,0.0,True
22,1,149,0,0,0.004726996427940558,True
22,2,148,0,0,0.0092528410310488,True
22,3,147,0,0,0.00830404908654817,True
22,4,146,0,0,0.0,True
22,5,145,0,0,0.0025982283971036865,True
22,6,144,0,0,0.0,True
22,7,143,0,0,0.0,True
22,8,142,0,0,0.0,True
22,9,141,0,0,0.0,True
22,10,140,0,0,0.0,True
22,11,139,0,0,0.0,True
22,12,138,0,0,0.0,True
22,13,137,0,0,0.0,True
22,14,136,0,0,0.0,True
22,15,135,0,0,0.0,True
22,16,134,0,0,0.0,True
22,17,133,0,0,0.0,True
22,18,132,0,0,0.0,True
22,19,131,0,0,0.0,True
22,20,130,0,0,0.0,True
22,21,129,0,0,0.0,True
22,22,128,0,0,0.0,True
22,23,127,0,0,0.0,True
22,24,126,0,0,0.0,True
22,25,125,0,0,0.0,True
22,26,124,0,0,0.0,True
22,27,123,0,0,0.0,True
22,28,122,0,0,0.0,True
22,29,121,0,0,0.0,True
22,30,120,0,0,0.0,True
22,31,119,0,0,0.0,True
22,32,118,0,0,0.0,True
22,33,117,0,0,0.0,True
22,34,116,0,0,0.0,True
22,35,115,0,0,0.0,True
22,36,114,0,0,0.0,True
22,37,113,0,0,0.0,True
22,38,112,0,0,0.0,True
22,39,111,0,0,0.0,True
23,1,242,0,0,0.0,True
23,2,241,0,0,0.0,True
23,3,240,0,0,0.0,True
23,4,239,0,0,0.0,True
23,5,238,0,0,0.0,True
23,6,237,0,0,0.0,True
23,7,236,0,0,0.0,True
23,8,235,0,0,0.0,True
23,9,234,0,0,0.0,True
23,10,233,0,0,0.0,True
23,11,232,0,0,0.0,True
23,12,231,0,0,0.0,True
23,13,230,0,0,0.0,True
23,14,229,0,0,0.0,True
23,15,228,0,0,0.0,True
23,16,227,0,0,0.0,True
23,17,226,0,0,0.0,True
23,18,225,0,0,0.0,True
23,19,224,0,0,0.0,True
23,20,223,0,0,0.0,True
23,21,222,0,0,0.0,True
23,22,221,0,0,0.0,True
23,23,220,0,0,0.0,True
23,24,219,0,0,0.0,True
23,25,218,0,0,0.0,True
23,26,217,0,0,0.0,True
23,27,216,0,0,0.0,True
23,28,215,0,0,0.0,True
23,29,214,0,0,0.0,True
23,30,213,0,0,0.0,True
23,31,212,0,0,0.0,True
23,32,211,0,0,0.0,True
23,33,210,0,0,0.0,True
23,34,209,0,0,0.0,True
23,35,208,0,0,0.0,True
23,36,207,0,0,0.0,True
23,37,206,0,0,0.0,True
23,38,205,0,0,0.0,True
23,39,204,0,0,0.0,True
23,40,203,0,0,0.0,True
23,41,202,0,0,0.0,True
23,42,201,0,0,0.0,True
23,43,200,0,0,0.0,True
23,44,199,0,0,0.0,True
23,45,198,0,0,0.0,True
23,46,197,0,0,0.0,True
23,47,196,0,0,0.0,True
23,48,195,0,0,0.0,True
23,49,194,0,0,0.0,True
23,50,193,0,0,0.0,True
23,51,192,0,0,0.0,True
23,52,191,0,0,0.0,True
23,53,190,0,0,0.0,True
23,54,189,0,0,0.0,True
23,55,188,0,0,0.0,True
23,56,187,0,0,0.0,True
23,57,186,0,0,0.0,True
23,58,185,0,0,0.0,True
23,59,184,0,0,0.0,True
23,60,183,0,0,0.0,True
23,61,182,0,0,0.0,True
23,62,181,0,0,0.0,True
23,63,180,0,0,0.0,True
23,64,179,0,0,0.0,True
23,65,178,0,0,0.0,True
23,66,177,0,0,0.0,True
23,67,176,0,0,0.0,True
23,68,175,0,0,0.0,True
23,69,174,0,0,0.0,True
23,70,173,0,0,0.0,True
23,71,172,0,0,0.0,True
23,72,171,0,0,0.0,True
23,73,170,0,0,0.0,True
23,74,169,0,0,0.0,True
23,75,168,0,0,0.0,True
23,76,167,0,0,0.0,True
23,77,166,0,0,0.0,True
23,78,165,0,0,0.0,True
23,79,164,0,0,0.0,True
23,80,163,0,0,0.0,True
23,81,162,0,0,0.0,True
23,82,161,0,0,0.0,True
23,83,160,0,0,0.0,True
23,84,159,0,0,0.0,True
23,85,158,0,0,0.0,True
23,86,157,0,0,0.0,True
23,87,156,0,0,0.0,True
23,88,155,0,0,0.0,True
23,89,154,0,0,0.0,True
23,90,153,0,0,0.0,True
23,91,152,0,0,0.0,True
23,92,151,0,0,0.0,True
23,93,150,0,0,0.0,True
